,b':RecNo',b'ARD:RECID',b'ARD:ACCOUNTRECID',b'ARD:ARDATE',b'ARD:AMOUNT',b'ARD:TYPE',b'ARD:REFNO'
15997,31214,27322,444,77822,-80.0,Check,#1710 ljp
15998,31215,27323,374,77822,-55.0,Check,#1195 ljp Chiaravalle
15999,31216,27324,490,77822,-80.0,Check,#1075 ljp
16000,31217,27325,491,77822,-80.0,Check,#2252 ljp
16001,31218,27326,501,77822,-55.0,Check,#437 ljp
16002,31219,27327,517,77822,-80.0,Check,#4677 ljp
16003,31220,27328,528,77822,-80.0,Check,#0000005255 ljp
16004,31221,27329,534,77822,-80.0,Check,#1098 ljp
16005,31222,27330,542,77822,-80.0,Check,#125 ljp
16006,31223,27331,89,77822,-80.0,Check,#1049 ljp
16007,31224,27332,549,77822,-80.0,Check,#3555 ljp
16008,31225,27333,593,77822,-105.0,Check,#3092 ljp
16009,31226,27334,597,77822,-80.0,Check,#9027 ljp
16010,31227,27335,624,77822,-80.0,Check,#6212 ljp
16011,31228,27336,627,77822,-80.0,Check,#330 ljp
16012,31229,27337,661,77822,-80.0,Check,#546 ljp
16013,31230,27338,682,77822,-80.0,Check,#1629 ljp
16014,31231,27339,686,77822,-80.0,Check,#1337 ljp
16015,31232,27340,706,77822,-80.0,Check,#6782 ljp
16016,31233,27341,708,77822,-80.0,Check,#4339 ljp
16017,31234,27342,741,77822,-80.0,Check,#379 ljp
16018,31235,27343,754,77822,-80.0,Cash,cash ljp
16019,31236,27344,787,77822,-80.0,Check,#3387 ljp
16020,31237,27345,9,77822,-80.0,Check,#R205341375393 ljp
16021,31238,27346,826,77822,-80.0,Check,#1132 ljp
16022,31239,27347,385,77822,-105.0,Check,#904 ljp
16023,31240,27348,831,77822,-80.0,Check,#2899 ljp
16024,31241,27349,834,77822,-80.0,Check,#2161 ljp
16025,31242,27350,856,77822,-80.0,Check,$1436 ljp
16026,31243,27351,848,77822,-80.0,Check,#9247 ljp
16027,31244,27352,886,77822,-80.0,Check,#931 ljp
16028,31245,27353,917,77822,-80.0,Check,#7321 ljp
16029,31246,27354,992,77822,-80.0,Check,#55907 ljp
16030,31247,27355,958,77822,-80.0,Check,#3866 ljp
16031,31248,27356,967,77822,-80.0,Check,#3676 ljp
16032,31249,27357,968,77822,-80.0,Check,#5088 ljp
16033,31250,27358,988,77822,-80.0,Check,#45593293 ljp
16034,31251,27359,993,77822,-80.0,Check,#006001 ljp
16035,31252,27360,994,77822,-80.0,Check,#20648 ljp
16036,31253,27361,999,77822,-80.0,Check,#12683 ljp
16037,31254,27362,1002,77822,-80.0,Check,#515 ljp
16038,31255,27363,1021,77822,-55.0,Check,#0264250854 ljp
16039,31256,27364,1022,77822,-80.0,Check,#0000007034 ljp
16040,31257,27365,1029,77822,-80.0,Check,#2035 ljp
16041,31258,27366,1031,77822,-80.0,Check,#0190 ljp
16042,31259,27367,4,77829,-80.0,Check,#1715 ljp (Lisovich)
16043,31260,27368,19,77829,-105.0,Check,#1551 ljp
16044,31261,27369,54,77829,-55.0,Check,#0000007089 ljp (Jaklitsc
16045,31262,27370,83,77829,-55.0,Check,#319 ljp
16046,31263,27371,107,77829,-80.0,Check,#734 ljp
16047,31264,27372,890,77829,-105.0,Check,#0000007206 ljp
16048,31265,27373,157,77829,-80.0,Check,#3532 ljp
16049,31266,27374,219,77829,-80.0,Check,#1162 ljp
16050,31267,27375,220,77829,-80.0,Check,#1162 ljp
16051,31268,27376,221,77829,-80.0,Check,#1162 ljp
16052,31269,27377,222,77829,-80.0,Check,#1162 ljp
16053,31270,27378,225,77829,-80.0,Check,#1303 ljp
16054,31271,27379,229,77829,-80.0,Check,#2482 ljp
16055,31272,27380,568,77829,-160.0,Check,#1150 ljp (Redman)
16056,31273,27381,35,77829,-80.0,Check,#3093 ljp
16057,31274,27382,338,77829,-80.0,Check,#1336 ljp
16058,31275,27383,352,77829,-80.0,Check,#5555 ljp
16059,31276,27384,367,77829,-80.0,Check,#91 ljp
16060,31277,27385,368,77829,-80.0,Check,#91 ljp
16061,31278,27386,369,77829,-80.0,Check,#91 ljp
16062,31279,27387,370,77829,-80.0,Check,#91 ljp
16063,31280,27388,976,77829,-80.0,Check,#91 ljp
16064,31281,27389,975,77829,-80.0,Check,#91 ljp
16065,31282,27390,974,77829,-80.0,Check,#91 ljp
16066,31283,27391,379,77829,-80.0,Check,#1476 ljp
16067,31284,27392,380,77829,-80.0,Check,#1476 ljp
16068,31285,27393,381,77829,-80.0,Check,#1476 ljp
16069,31286,27394,382,77829,-80.0,Check,#1476 ljp
16070,31287,27395,383,77829,-80.0,Check,#1476 ljp
16071,31288,27396,384,77829,-80.0,Check,#1476 ljp
16072,31289,27397,755,77829,-80.0,Check,#1476 ljp
16073,31290,27398,426,77789,75.0,Adj,1st 1/2 2014
16074,31291,27399,426,77829,-20.0,Check,#2035 ljp
16075,31292,27400,463,77829,-105.0,Check,#128 ljp
16076,31293,27401,494,77829,-80.0,Check,#1068 ljp
16077,31294,27402,981,77829,-80.0,Check,#1068 ljp
16078,31295,27403,519,77829,-80.0,Check,#4291 ljp
16079,31296,27404,551,77829,-80.0,Check,#7113 ljp
16080,31297,27405,563,77829,-80.0,Check,#0000005699 ljp
16081,31298,27406,129,77829,-20.0,Check,#0000007363 ljp
16082,31299,27407,609,77829,-80.0,Check,#9366 ljp
16083,31300,27408,633,77829,-80.0,Check,#2800 ljp
16084,31301,27409,652,77829,-80.0,Check,#0930 ljp
16085,31302,27410,672,77829,-80.0,Check,#616 ljp
16086,31303,27411,683,77829,-80.0,Check,#7642 ljp
16087,31304,27412,692,77829,-80.0,Check,#1021 ljp
16088,31305,27413,693,77829,-80.0,Check,#1021 ljp
16089,31306,27414,694,77829,-80.0,Check,#1021 ljp
16090,31307,27415,695,77829,-80.0,Check,#1021 ljp
16091,31308,27416,1040,77829,-80.0,Check,#1021 ljp
16092,31309,27417,697,77829,-80.0,Check,#1222018443 ljp
16093,31310,27418,700,77829,-80.0,Check,#1 ljp
16094,31311,27419,705,77829,-130.0,Check,#247 ljp
16095,31312,27420,707,77829,-80.0,Check,#603 ljp
16096,31313,27421,744,77829,-80.0,Check,#0000005937 ljp
16097,31314,27422,47,77829,-105.0,Check,#1486 ljp
16098,31315,27423,772,77829,-80.0,Check,#1151 ljp
16099,31316,27424,776,77829,-105.0,Check,#7415 ljp
16100,31317,27425,784,77829,-80.0,Check,#5299 ljp (Newhouse)
16101,31318,27426,785,77829,-80.0,Check,#3572 ljp
16102,31319,27427,786,77829,-80.0,Check,#2592 ljp
16103,31320,27428,802,77829,-80.0,Check,#652 ljp
16104,31321,27429,810,77829,-80.0,Check,#2628 ljp
16105,31322,27430,811,77829,-80.0,Check,#737 ljp
16106,31323,27431,829,77829,-80.0,Check,#3971 ljp
16107,31324,27432,1051,77829,-80.0,Check,#3971 ljp
16108,31325,27433,850,77829,-105.0,Check,#1513 ljp
16109,31326,27434,862,77829,-55.0,Check,#0000007184 ljp
16110,31327,27435,869,77829,-80.0,Check,#3250 ljp
16111,31328,27436,875,77829,-80.0,Check,#371 ljp (Brewer)
16112,31329,27437,911,77829,-80.0,Check,#3409 ljp
16113,31330,27438,912,77829,-80.0,Check,#232 ljp
16114,31331,27439,1030,77829,-80.0,Check,#653 ljp
16115,31332,27440,997,77829,-80.0,Check,#1012 ljp (Rudberg)
16116,31333,27441,1001,77829,-80.0,Check,#1227 ljp (Lopes)
16117,31334,27442,1015,77829,-80.0,Check,#13948 ljp
16118,31335,27443,1016,77829,-80.0,Check,#0000007027 ljp (Frontier
16119,31336,27444,20,77834,-80.0,Check,#256 ljp (Myers)
16120,31337,27445,41,77834,-80.0,Check,#5961 ljp
16121,31338,27446,108,77834,-55.0,Check,#3349 ljp
16122,31339,27447,146,77834,-80.0,Check,#323 ljp
16123,31340,27448,164,77834,-80.0,Cash,cash ljp
16124,31341,27449,224,77834,-80.0,Check,#761ljp
16125,31342,27450,279,77834,-80.0,Check,#156 ljp
16126,31343,27451,582,77834,-80.0,Check,#0000007549
16127,31344,27452,306,77834,-80.0,Check,#273 ljp
16128,31345,27453,328,77834,-75.0,Cash,cash ljp
16129,31346,27454,339,77834,-80.0,Check,#1120 ljp
16130,31347,27455,340,77834,-80.0,Check,#1120 ljp
16131,31348,27456,439,77834,-80.0,Check,#0000995008 ljp
16132,31349,27457,498,77834,-80.0,Check,#4322 ljp
16133,31350,27458,512,77834,-80.0,Check,#225 ljp
16134,31351,27459,535,77834,-105.0,Check,#1403 ljp
16135,31352,27460,592,77834,-80.0,Check,#3220 ljp
16136,31353,27461,608,77834,-80.0,Check,#843 ljp (Broad Renovatio
16137,31354,27462,636,77834,-80.0,Check,#2626 ljp
16138,31356,27464,721,77834,-80.0,Check,#2528 ljp
16139,31357,27465,731,77834,-55.0,Check,#0892 ljp
16140,31358,27466,769,77834,-80.0,Check,#835 ljp
16141,31359,27467,818,77834,-80.0,Check,#2954 ljp
16142,31360,27468,864,77834,-80.0,Check,#193 ljp
16143,31361,27469,883,77834,-80.0,Check,#6616 ljp
16144,31362,27470,1068,77834,-80.0,Check,#645 ljp (Halucha)
16145,31363,27471,954,77834,-105.0,Check,#1306 ljp
16146,31364,27472,961,77834,-80.0,Check,#049884 ljp
16147,31365,27473,978,77834,-80.0,Check,#4674 ljp
16148,31366,27474,1000,77834,-80.0,Check,#1408 ljp
16149,31367,27475,1019,77834,-80.0,Check,#1141 ljp (Kupar)
16150,31368,27476,34,77843,-80.0,Check,1138 Bakaitus
16151,31369,27477,53,77843,-80.0,Check,8101 Gillock
16152,31370,27478,55,77843,-80.0,Check,0000007308 Schlessinger
16153,31371,27479,72,77843,-80.0,Check,2855 Blasko
16154,31372,27480,77,77843,-80.0,Check,2202 Bonde
16155,31373,27481,179,77843,-80.0,Check,8470 Williams
16156,31374,27482,180,77843,-80.0,Check,614 Stasko
16157,31375,27483,181,77843,-80.0,Check,614 Stasko
16158,31376,27484,206,77843,-80.0,Check,860 Cuthbert
16159,31377,27485,207,77843,-80.0,Check,1190 Ward
16160,31378,27486,211,77843,-80.0,Check,2557 Davis
16161,31379,27487,214,77843,-80.0,Check,3159 Day
16162,31380,27488,152,77843,-80.0,Check,945 Christner
16163,31381,27489,745,77843,-80.0,Cash,Sepesky
16164,31382,27490,677,77843,-80.0,Cash,Ramsey
16165,31383,27491,281,77843,-80.0,Check,960  Sauritch
16166,31384,27492,284,77843,-80.0,Check,1843 Freeman
16167,31385,27493,307,77843,-80.0,Check,2043 Gira
16168,31386,27494,323,77843,-80.0,Check,7362 Zundel
16169,31387,27495,325,77843,-80.0,Check,3849 Gray
16170,31388,27496,675,77843,-80.0,Check,1844 Ramer
16171,31389,27497,336,77843,-80.0,Check,3921 Pinasko
16172,31390,27498,348,77843,-80.0,Check,205465583774 Head
16173,31391,27499,357,77843,-80.0,Check,185 Hill
16174,31392,27500,372,77843,-80.0,Check,0000006051 Houdyschell
16175,31393,27501,390,77843,-80.0,Check,1222 Jackson
16176,31394,27502,1059,77843,-80.0,Cash,Kapolka
16177,31395,27503,415,77843,-80.0,Check,264 Keracik
16178,31396,27504,420,77843,-80.0,Check,1750 Kimball
16179,31397,27505,435,77843,-80.0,Check,7081 Kovalsky
16180,31398,27506,437,77843,-80.0,Check,R205465583675 Manown
16181,31399,27507,447,77843,-80.0,Check,1545 Krosoff
16182,31400,27508,453,77843,-80.0,Cash,Lackner
16183,31401,27509,320,77843,-80.0,Check,1290 Hayden
16184,31403,27510,513,77843,-80.0,Cash,Mendicino
16185,31404,27511,515,77843,-80.0,Check,512 Watson
16186,31405,27512,522,77843,-80.0,Check,232 Altemara
16187,31406,27513,617,77843,-80.0,Check,7646 Perney
16188,31407,27514,620,77843,-80.0,Check,7647 Perney
16189,31408,27515,625,77843,-80.0,Check,1980 Perrone
16190,31409,27516,663,77843,-80.0,Check,0971 Kotcella
16191,31410,27517,671,77843,-105.0,Check,Hewitt
16192,31411,27518,698,77843,-80.0,Check,5073 Rich
16193,31412,27519,699,77843,-80.0,Check,10690 Riffle
16194,31413,27520,713,77843,-80.0,Check,2673 Rousseaux
16195,31414,27521,717,77843,-80.0,Check,662 Russell
16196,31415,27522,756,77843,-80.0,Check,3826 Sholtis
16197,31416,27523,758,77843,-80.0,Cash,Shondelmyer
16198,31417,27524,781,77843,-80.0,Check,246 Corrick
16199,31418,27525,789,77843,-80.0,Check,0967 Amati
16200,31419,27526,790,77843,-80.0,Cash,Smichnick
16201,31420,27527,796,77843,-80.0,Check,2581 Soles
16202,31421,27528,814,77843,-80.0,Check,1193 Sterdis
16203,31422,27529,203,77843,-105.0,Check,1257 Curcio
16204,31423,27530,855,77843,-80.0,Cash,Tretter
16205,31424,27531,863,77843,-80.0,Check,6656 Usher
16206,31425,27532,882,77843,-80.0,Check,4111 Walters
16207,31426,27533,436,77843,-80.0,Check,671 Wassilchalk
16208,31427,27534,891,77843,-80.0,Cash,Weaver
16209,31428,27535,892,77843,-80.0,Check,4401 Webb
16210,31429,27536,903,77843,-80.0,Cash,Wisener
16211,31430,27537,938,77843,-80.0,Check,1137 Misenko's Beauty
16212,31431,27538,942,77843,-80.0,Cash,8391 Musical
16213,31432,27539,952,77843,-80.0,Check,7288 CharBelle
16214,31433,27540,959,77843,-80.0,Check,2229 Russ Tavern
16215,31434,27541,966,77843,-80.0,Check,14728 1st Baptist
16216,31435,27542,972,77843,-80.0,Check,1163 Antiques
16217,31436,27543,973,77843,-80.0,Check,1163 Antiques
16218,31437,27544,983,77843,-35.0,Check,0000005052 TAGR
16219,31438,27545,2,77843,-80.0,Check,3281 Ackinclose
16220,31439,27546,69,77843,-55.0,Check,176 Quinto
16221,31440,27547,79,77843,-80.0,Check,5015 Booth
16222,31441,27548,84,77843,-80.0,Check,1391 Bryd
16223,31442,27549,85,77843,-80.0,Check,5982 Boyles
16224,31443,27550,94,77843,-80.0,Check,532 Breakwell
16225,31444,27551,102,77843,-80.0,Check,1700 Tirpak
16226,31445,27552,158,77843,-80.0,Check,1214 Seroka
16227,31446,27553,176,77843,-160.0,Check,3560 Crouch
16228,31447,27554,213,77843,-80.0,Check,112 Pendo
16229,31448,27555,234,77843,-80.0,Check,1660 Druciak
16230,31449,27556,247,77843,-105.0,Check,2532 Evans
16231,31450,27557,300,77843,-80.0,Check,175 Robbins
16232,31451,27558,326,77843,-80.0,Check,1887 Gregory
16233,31452,27559,346,77843,-80.0,Check,733 Hepple
16234,31453,27560,350,77843,-80.0,Cash,Lawrence
16235,31454,27561,403,77843,-80.0,Cash,Jupin
16236,31455,27562,445,77843,-80.0,Check,2968 Krolik
16237,31457,27563,422,77843,-80.0,Cash,Kinik
16238,31458,27564,454,77843,-80.0,Check,0000995177 Wadsworth
16239,31459,27565,458,77843,-80.0,Check,280 Perry
16240,31460,27566,459,77843,-80.0,Check,913 Leoni
16241,31461,27567,462,77843,-80.0,Check,080 Lexie
16242,31462,27568,470,77843,-80.0,Check,0990 Longnecker
16243,31463,27569,482,77843,-80.0,Check,8509 Ambrose
16244,31464,27570,559,77843,-80.0,Check,3563 Abel
16245,31465,27571,526,77843,-80.0,Check,0000005238 Milinovich
16246,31466,27572,539,77843,-80.0,Check,4316 Mitchell
16247,31467,27573,581,77843,-80.0,Check,1935 Nevala
16248,31468,27574,129,77843,-25.0,Check,0000007370 Campbell
16249,31469,27575,602,77843,-80.0,Check,9595 Linda's Beauty
16250,31470,27576,604,77843,-80.0,Check,0093968002 Taylor
16251,31471,27577,631,77843,-80.0,Check,2841 Planey
16252,31472,27578,651,77843,-80.0,Check,1456 Christner
16253,31473,27579,709,77843,-80.0,Check,4229 Roskovich
16254,31474,27580,710,77843,-80.0,Check,4228 Roskovich
16255,31475,27581,730,77843,-80.0,Check,4236 Scalise
16256,31476,27582,751,77843,-80.0,Check,3697 Shawley
16257,31477,27583,791,77843,-80.0,Check,1585 Wheeler
16258,31478,27584,803,77843,-80.0,Check,5987 Stancato
16259,31479,27585,579,77843,-80.0,Check,24189 Energy Equity  Co.
16260,31480,27586,861,77843,-80.0,Check,109 Hetland
16261,31481,27587,867,77843,-80.0,Check,3174 VanSickle
16262,31482,27588,900,77843,-80.0,Check,3746 Wilson
16263,31483,27589,908,77843,-80.0,Check,1243 Yancey
16264,31485,27590,914,77843,-80.0,Cash,Zadrozny
16265,31486,27591,921,77843,-80.0,Check,703 Hartman
16266,31487,27592,962,77843,-80.0,Check,26773 Economats
16267,31488,27593,964,77843,-80.0,Check,3925 R&M Sales
16268,31489,27594,971,77843,-80.0,Check,1538 Dairy  Queen
16269,31490,27595,746,77843,-80.0,Cash,cash ljp
16270,31491,27596,804,77843,-80.0,Check,#5987 Stancato ljp
16271,31492,27597,822,77851,-80.0,Cash,Stout
16272,31493,27598,12,77851,-80.0,Check,6103
16273,31494,27599,16,77851,-80.0,Check,676
16274,31495,27600,21,77851,-105.0,Check,1560
16275,31496,27601,36,77851,-80.0,Check,404
16276,31497,27602,37,77851,-80.0,Check,881
16277,31498,27603,940,77851,-80.0,Check,881
16278,31499,27604,38,77851,-80.0,Check,2126
16279,31500,27605,48,77851,-80.0,Cash,Gantner
16280,31501,27606,50,77851,-80.0,Check,0000007418
16281,31502,27607,51,77851,-80.0,Check,4297
16282,31503,27608,60,77851,-130.0,Check,4720
16283,31504,27609,60,77648,25.0,Late,late fee
16284,31505,27610,65,77851,-80.0,Check,1378
16285,31506,27611,74,77851,-80.0,Check,2181
16286,31507,27612,78,77851,-80.0,Check,2286
16287,31508,27613,88,77851,-80.0,Check,3550
16288,31509,27614,90,77851,-80.0,Check,6232
16289,31510,27615,106,77851,-80.0,Check,1079
16290,31511,27616,109,77851,-80.0,Check,1762
16291,31512,27617,110,77851,-80.0,Check,0000005134
16292,31513,27618,126,77851,-80.0,Check,1623
16293,31514,27619,134,77851,-80.0,Check,229 Pelegan
16294,31515,27620,138,77851,-80.0,Check,021008
16295,31517,27621,143,77851,-80.0,Check,Caterini
16296,31518,27622,150,77851,-80.0,Check,5972
16297,31519,27623,154,77851,-80.0,Check,532
16298,31520,27624,156,77851,-80.0,Check,1961
16299,31521,27625,749,77851,-80.0,Check,1409 Hileman
16300,31522,27626,158,77851,-50.0,Check,District Court
16301,31523,27627,160,77851,-80.0,Check,2216
16302,31524,27628,163,77851,-80.0,Check,3068
16303,31525,27629,174,77851,-80.0,Check,1711
16304,31526,27630,182,77851,-80.0,Check,2086
16305,31527,27631,183,77851,-80.0,Check,2086
16306,31528,27632,184,77851,-80.0,Check,2086
16307,31529,27633,185,77851,-80.0,Check,2086
16308,31530,27634,186,77851,-80.0,Check,2086
16309,31531,27635,187,77851,-80.0,Check,2086
16310,31532,27636,188,77851,-80.0,Check,2086
16311,31533,27637,189,77851,-80.0,Check,2086
16312,31534,27638,190,77851,-80.0,Check,2086
16313,31535,27639,191,77851,-80.0,Check,2086
16314,31536,27640,192,77851,-80.0,Check,2086
16315,31537,27641,193,77851,-80.0,Check,2086
16316,31538,27642,1060,77851,-80.0,Check,2086
16317,31539,27643,195,77851,-80.0,Check,2086
16318,31540,27644,196,77851,-80.0,Check,2086
16319,31541,27645,197,77851,-80.0,Check,2086
16320,31542,27646,198,77851,-80.0,Check,2086
16321,31543,27647,199,77851,-80.0,Check,2086
16322,31544,27648,200,77851,-80.0,Check,2086
16323,31545,27649,201,77851,-80.0,Check,2086
16324,31546,27650,202,77851,-80.0,Check,2086
16325,31547,27651,204,77851,-80.0,Check,5714
16326,31548,27652,205,77851,-80.0,Check,1059
16327,31549,27653,226,77851,-80.0,Check,131
16328,31550,27654,75,77851,-80.0,Check,1981
16329,31551,27655,231,77851,-80.0,Check,217
16330,31552,27656,232,77851,-160.0,Check,541
16331,31553,27657,238,77851,-80.0,Check,637
16332,31554,27658,569,77851,-80.0,Check,1569
16333,31555,27659,566,77851,-27.5,Check,258
16334,31556,27660,249,77851,-80.0,Check,2980
16335,31557,27661,253,77851,-80.0,Check,853
16336,31558,27662,254,77851,-80.0,Check,853
16337,31559,27663,255,77851,-80.0,Check,853
16338,31560,27664,256,77851,-80.0,Check,2316
16339,31561,27665,273,77851,-80.0,Check,844
16340,31562,27666,288,77851,-80.0,Check,3708
16341,31563,27667,301,77851,-80.0,Check,1186
16342,31564,27668,313,77851,-80.0,Check,3611
16343,31565,27669,308,77851,-80.0,Check,1129
16344,31566,27670,309,77851,-80.0,Check,1129
16345,31567,27671,310,77851,-80.0,Check,1129
16346,31568,27672,406,77851,-80.0,Check,1129
16347,31569,27673,411,77851,-80.0,Check,1129
16348,31570,27674,410,77851,-80.0,Check,1129
16349,31571,27675,408,77851,-80.0,Check,1129
16350,31572,27676,416,77851,-80.0,Check,1154
16351,31573,27677,329,77851,-80.0,Check,5014
16352,31574,27678,344,77851,-80.0,Check,1289
16353,31575,27679,345,77851,-80.0,Check,301
16354,31576,27680,347,77851,-60.0,Cash,cashm Herrick
16355,31578,27681,351,77851,-80.0,Check,R205465561301 Davenport
16356,31579,27682,360,77851,-80.0,Check,130 Belan
16357,31580,27683,363,77851,-105.0,Check,1063
16358,31581,27684,366,77851,-80.0,Check,362
16359,31582,27685,373,77851,-80.0,Check,875
16360,31583,27686,376,77851,-80.0,Check,2635
16361,31584,27687,377,77851,-80.0,Check,1416
16362,31585,27688,388,77851,-80.0,Check,3148
16363,31586,27689,394,77851,-80.0,Check,1393
16364,31587,27690,398,77851,-80.0,Check,16342
16365,31588,27691,423,77851,-80.0,Check,318
16366,31589,27692,429,77851,-80.0,Check,2197
16367,31590,27693,432,77851,-80.0,Check,0000007200
16368,31591,27694,457,77851,-80.0,Check,1516
16369,31592,27695,461,77851,-80.0,Check,0000006590
16370,31593,27696,467,77851,-80.0,Check,4310
16371,31594,27697,468,77851,-80.0,Check,6745
16372,31595,27698,471,77851,-80.0,Check,1402
16373,31596,27699,472,77851,-80.0,Check,1402
16374,31597,27700,473,77851,-80.0,Check,1402
16375,31598,27701,474,77851,-80.0,Check,1402
16376,31599,27702,475,77851,-80.0,Check,7075
16377,31600,27703,477,77851,-80.0,Check,3874
16378,31601,27704,478,77851,-80.0,Cash,Ludwick
16379,31602,27705,481,77851,-80.0,Check,2159
16380,31603,27706,489,77851,-80.0,Check,1571
16381,31604,27707,492,77851,-80.0,Check,0000995463
16382,31605,27708,493,77851,-80.0,Check,0000995464
16383,31606,27709,495,77851,-80.0,Check,2216
16384,31607,27710,496,77851,-80.0,Check,2265
16385,31608,27711,499,77851,-80.0,Check,219
16386,31609,27712,500,77851,-105.0,Check,2267
16387,31610,27713,502,77851,-80.0,Check,4327
16388,31611,27714,504,77851,-80.0,Check,910
16389,31612,27715,505,77851,-80.0,Check,0000007554
16390,31613,27716,511,77851,-80.0,Check,0000007370
16391,31614,27717,521,77851,-80.0,Check,1287
16392,31615,27718,545,77851,-80.0,Check,4340
16393,31616,27719,547,77851,-80.0,Check,2039
16394,31617,27720,550,77851,-80.0,Check,2216
16395,31618,27721,554,77851,-80.0,Check,1034
16396,31619,27722,555,77851,-80.0,Check,0776
16397,31620,27723,557,77851,-80.0,Check,3114
16398,31621,27724,572,77851,-55.0,Check,3164
16399,31622,27725,578,77851,-80.0,Check,Naylor
16400,31623,27726,518,77851,-80.0,Check,112
16401,31624,27727,580,77851,-80.0,Check,119
16402,31625,27728,584,77851,-80.0,Check,7029
16403,31626,27729,130,77851,-80.0,Cash,Campieri
16404,31627,27730,607,77851,-80.0,Check,00000001
16405,31628,27731,615,77851,-80.0,Check,1633
16406,31629,27732,905,77851,-80.0,Check,1633
16407,31630,27733,616,77851,-80.0,Check,1056
16408,31631,27734,618,77851,-80.0,Check,1826
16409,31632,27735,623,77851,-80.0,Cash,Perozzi
16410,31633,27736,632,77851,-80.0,Check,0000005531
16411,31634,27737,643,77851,-80.0,Check,3146
16412,31635,27738,642,77851,-80.0,Check,3146
16413,31636,27739,644,77851,-80.0,Check,5803
16414,31637,27740,646,77851,-80.0,Check,2182
16415,31638,27741,648,77851,-80.0,Check,717
16416,31639,27742,650,77851,-80.0,Check,4064 Valent
16417,31640,27743,653,77851,-80.0,Check,2768
16418,31641,27744,654,77851,-80.0,Check,2768
16419,31642,27745,657,77851,-80.0,Check,2831
16420,31643,27746,662,77851,-80.0,Check,2339258406
16421,31644,27747,664,77851,-80.0,Check,437
16422,31645,27748,667,77851,-80.0,Check,4556
16423,31646,27749,679,77851,-75.0,Check,0000007215
16424,31647,27750,243,77851,-80.0,Check,0000005290
16425,31648,27751,244,77851,-80.0,Check,0000005290
16426,31649,27752,240,77851,-80.0,Check,0000005290
16427,31650,27753,245,77851,-80.0,Check,0000005290
16428,31651,27754,241,77851,-80.0,Check,0000005290
16429,31652,27755,242,77851,-80.0,Check,0000005290
16430,31653,27756,712,77851,-80.0,Check,7724
16431,31654,27757,720,77851,-80.0,Check,1525
16432,31655,27758,723,77851,-80.0,Check,2009
16433,31656,27759,725,77851,-80.0,Check,2179
16434,31657,27760,726,77851,-80.0,Check,2179
16435,31658,27761,724,77851,-80.0,Check,2179
16436,31659,27762,728,77851,-80.0,Check,1141
16437,31660,27763,729,77851,-55.0,Check,1012
16438,31661,27764,732,77851,-80.0,Check,4537
16439,31662,27765,733,77851,-80.0,Check,0000005593
16440,31663,27766,734,77851,-80.0,Check,442
16441,31664,27767,740,77851,-80.0,Check,2113
16442,31665,27768,742,77851,-80.0,Check,5060
16443,31666,27769,753,77851,-80.0,Check,3308
16444,31667,27770,759,77851,-80.0,Cash,Scaccia
